smu_id,bot_temp,depth,DEM,DEMGrad,Gravity,GravityGrad,Magnetic,MagneticGrad,DosageRate,WTDepth,WTGrad,BasementDepth,CrustalThickness,AirTemperature,Precipitation,StrainRate,QFaults,StateFaults,Drainage,VolcanicDikes,SiGeothermometry,Lithium,Boron,HeatFlow,Earthquakes,Vents,Springs,GeothermGrad,GeothermGrad_4class,GeothermGrad_2class
SMU 100708,,70.0,2332.0612793,32.5711479,-205.5545502,0.07878539999999999,-221.2145386,0.1766787,46.4193954,584.3272095,1895617.0,1965.2813721,40.486526500000004,9.0604019,322.02508539999997,2.2379267000000005,0.0,7.213378,8.0952778,0.43056720000000004,34.8960304,0.3047031,0.4153307,92.8014755,-24.965307199999998,-24.5218086,-25.4211979,39.2299423,"[30, 40)","[0, 60)"
SMU 100634,,20.0,2026.1473389000002,2.5816717000000002,-212.69602969999997,0.031016200000000004,72.07029720000001,1.8913029,49.6841736,154.4146271,625336.375,228.6484375,42.4388733,10.1953611,243.9132233,1.9930778999999998,0.0875076,16.480217,14.3318663,0.036630199999999995,23.7871971,0.3333386,0.136169,65.268959,-25.1842422,-24.9034386,-25.1677418,18.6181698,"[0, 30)","[0, 60)"
SMU 100708,,210.0,1912.1821289000002,1.3695235000000001,-212.8572083,0.048308300000000005,22.4038486,0.840248,43.3063507,291.9159546,1802571.125,1794.4927979000001,40.6360588,11.073270800000001,284.8932495,2.1900914,0.0,2.3008373,14.0762768,0.9210394000000001,27.671852100000002,0.4596449000000001,0.37814000000000003,90.9655304,-25.0206833,-24.3863544,-25.1063442,37.6567039,"[30, 40)","[0, 60)"
SMU 100708,,90.0,1886.0,0.4969371,-212.5347748,0.0359282,26.3363533,0.6953946,43.8778076,262.1195068,1502384.875,1717.6402587999999,40.60340120000001,11.244950300000001,278.4052124,2.1733291,0.0,2.1263325,14.850597400000002,0.9824018,24.728298199999998,0.5203375,0.4447125,90.67826840000001,-25.1002293,-24.402359,-25.0857716,37.4833336,"[30, 40)","[0, 60)"
SMU 100562,8.55,20.0,2573.7258300999997,6.511764,-219.55259700000002,0.06376380000000001,206.1663513,4.2251754,43.2514114,635.6069336,1724852.75,261.92749019999997,42.8583565,7.9502505999999995,559.1784058,1.5248115,9.97e-05,6.1857934000000006,11.630058300000002,0.0,19.7697773,0.0877068,0.3681909,70.0066147,-28.0152817,-25.200937300000003,-26.220474199999998,24.625,"[0, 30)","[0, 60)"
SMU 100562,10.95,20.0,2364.6945800999997,3.2002878,-215.4950562,0.0312153,22.103323,0.674884,35.658962200000005,196.8835144,970364.75,52.3460655,42.424907700000006,8.5855827,353.9545898,1.3962545,0.3826138,18.502048499999997,15.439720199999998,0.006266600000000001,25.0345974,0.23837689999999997,0.1328858,68.78117370000001,-25.9260044,-24.6982212,-25.2078285,18.4174461,"[0, 30)","[0, 60)"
SMU 100708,,80.0,1979.9992676,2.6327777,-230.57228089999998,0.0598585,43.0073776,3.0611506,36.485202799999996,185.0745087,1703249.5,1338.9285889,41.908596,10.5999117,261.55896,2.6103085999999998,0.21269490000000002,10.8312941,11.150601400000001,1.0229466,29.0706348,0.47891890000000004,0.9516072,67.32821659999999,-25.8473225,-24.4513264,-24.598051100000003,19.3583336,"[0, 30)","[0, 60)"
SMU 100562,10.3,20.0,2318.2976074000003,3.2919660000000004,-214.1186523,0.0955193,-28.626121500000004,1.2361898,36.6949654,140.6891327,932130.1875,51.807354,42.386283899999995,8.577751199999998,357.4934692,1.3058838,0.5610003,17.7797241,12.6673975,0.0083884,32.1397781,0.27293090000000003,0.128959,70.9504318,-26.211172100000002,-24.600206399999998,-25.209238100000004,18.5,"[0, 30)","[0, 60)"
SMU 100562,11.86,25.0,2468.7590332,7.8919148,-220.784668,0.0741389,28.442039500000003,0.5444346999999999,57.302761100000005,354.1098938,1269437.875,112.222908,42.3120041,8.5301647,359.6644897,1.2783223,0.6311574000000001,18.9166965,11.8709965,0.0474768,31.688056899999996,0.2828691,0.1893932,70.17621609999999,-25.991828899999998,-24.5770893,-25.0802612,18.5,"[0, 30)","[0, 60)"
SMU 100562,9.02,20.0,2381.1699219,1.4989812,-214.76838680000003,0.0708424,-9.733364100000001,2.440577,34.9605942,266.5041809,767507.875,15.2758799,42.3526039,8.3890619,380.3590393,1.2827594,0.6766878000000001,16.8017673,10.498971000000001,0.0113238,39.2303276,0.23355839999999997,0.0862123,72.35977940000001,-26.3572826,-24.5444889,-25.2072029,18.5,"[0, 30)","[0, 60)"
